Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating;
NASCAR Unleashed,PS3,2011,Racing,Activision,0.09,0,0,0.01,0.1,,,tbd,,Firebrand Games,E;
Code:Realize - Sousei no Himegimi,PSV,2014,Adventure,Idea Factory,0.05,0,0.03,0.02,0.1,,,,,,;
Natural Doctrine,PS4,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1,53,31,6,79,Kadokawa,M;
NeverDead,X360,2012,Shooter,Konami Digital Entertainment,0.06,0.03,0,0.01,0.1,52,46,5.5,65,Rebellion,M;
EyeToy: Operation Spy,PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.1,53,23,tbd,,SCEE London Studio,E;
MotoGP 07,PS2,2007,Racing,Capcom,0.05,0.04,0,0.01,0.1,62,26,9.1,7,Milestone,E;
Blades of Time,PS3,2012,Action,Konami Digital Entertainment,0.04,0.03,0.01,0.01,0.1,53,19,7.2,22,Gaijin Entertainment,M;
Disney Sing It! High School Musical 3: Senior Year,X360,2009,Misc,Disney Interactive Studios,0.09,0,0,0.01,0.1,,,,,,;
Thor: God of Thunder,3DS,2011,Action,Sega,0.06,0.03,0,0.01,0.1,55,10,4.2,5,Red Fly Studio,T;
Option Tuning Car Battle,PS,1998,Racing,MTO,0,0,0.09,0.01,0.1,,,,,,;
Ridge Racer 2,PSP,2006,Racing,Sony Computer Entertainment,0,0.02,0.07,0.01,0.1,,,,,Bandai Namco Games,;
Pro Evolution Soccer 2016,X360,2015,Sports,Konami Digital Entertainment,0.04,0.05,0,0.01,0.1,,,7,34,Konami,E;
Derby Jockey 2,SNES,1995,Sports,Asmik Corp,0,0,0.1,0,0.1,,,,,,;
Cubic Ninja,3DS,2011,Platform,Ubisoft,0.05,0.04,0,0.01,0.1,51,15,5.9,14,AQ Interactive,E;
Famicom Mini: Mappy,GBA,2004,Platform,Nintendo,0,0,0.09,0,0.1,,,,,,;
Ben 10 Galactic Racing,X360,2011,Racing,D3Publisher,0.07,0.02,0,0.01,0.1,,,tbd,,Monkey Bar Games,E;
Reign of Fire,XB,2002,Shooter,BAM! Entertainment,0.07,0.02,0,0,0.1,54,13,tbd,,Bam Entertainment,M;
Descent Maximum,PS,1997,Shooter,Interplay Productions,0.05,0.04,0,0.01,0.1,,,,,,;
F1 2014,PC,2014,Racing,Codemasters,0,0.09,0,0.01,0.1,61,20,4.8,65,Codemasters Birmingham,E;
King of Clubs: Mini Golf,Wii,2008,Sports,Oxygen Interactive,0.09,0,0,0.01,0.1,,,,,,;
Harvest Moon: Frantic Farming,DS,2009,Puzzle,Rising Star Games,0.08,0,0,0.01,0.1,72,7,6.8,6,Natsume,E;
Angry Birds Star Wars,WiiU,2013,Strategy,Activision,0.05,0.04,0,0.01,0.1,,,6.8,17,Exient Entertainment,E;
Petz Hamsterz Superstarz,DS,2009,Simulation,Ubisoft,0.09,0,0,0.01,0.1,,,tbd,,Ubisoft Nagoya,E;
Blue Dragon: Awakened Shadow,DS,2009,Role-Playing,Namco Bandai Games,0.06,0,0.03,0,0.1,63,27,6.6,10,Tri-Crescendo,E10+;
Star Wars: Lethal Alliance,DS,2006,Action,Ubisoft,0.08,0.01,0,0.01,0.1,57,15,tbd,,Ubisoft Casablanca,E10+;
Shining Force EXA,PS2,2007,Role-Playing,Sega,0,0,0.1,0,0.1,64,24,7.3,17,Neverland,E10+;
Virtual Pro Wrestling,PS,1996,Fighting,Asmik Ace Entertainment,0,0,0.09,0.01,0.1,,,,,,;
Rapala Pro Bass Fishing 2010,DS,2010,Sports,Activision,0.09,0,0,0.01,0.1,,,tbd,,Magic Pockets,E;
Shadow Tower,PS,1998,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1,,,,,,;
Digimon World DS,DS,2006,Role-Playing,Namco Bandai Games,0.09,0,0,0.01,0.1,71,8,7.6,27,Bec,E10+;
Luminous Arc 2 (JP sales),DS,N/A,Role-Playing,Unknown,0,0,0.1,0,0.1,,,,,,;
CSI: Hard Evidence,X360,2007,Adventure,Ubisoft,0.07,0.02,0,0.01,0.1,,,,,,;
MySims SkyHeroes,X360,2010,Action,Electronic Arts,0.09,0,0,0.01,0.1,56,15,5.5,4,Behaviour Interactive,E10+;
Ford Racing 3,DS,2005,Racing,Zoo Digital Publishing,0.09,0,0,0.01,0.1,49,5,tbd,,Visual Impact,E;
Ice Age 2: The Meltdown,XB,2006,Platform,Vivendi Games,0.07,0.02,0,0,0.1,68,16,tbd,,Vivendi Games,E10+;
Guilty Gear Isuka,PS2,2004,Fighting,505 Games,0.05,0.04,0,0.01,0.1,73,39,7.5,13,Arc System Works,T;
The Secret Saturdays: Beasts of the 5th Sun,Wii,2009,Action,D3Publisher,0.09,0,0,0.01,0.1,60,8,tbd,,High Voltage Software,E10+;
Horse Life Adventures,DS,2008,Simulation,Deep Silver,0.08,0.01,0,0.01,0.1,,,tbd,,Neko Entertainment,E;
The Idolmaster: Platinum Stars,PS4,2016,Simulation,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Jikkyou Powerful Pro Yakyuu 2013,PSV,2013,Sports,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Tornado Outbreak,Wii,2009,Action,Konami Digital Entertainment,0.09,0,0,0.01,0.1,71,7,8.2,5,Loose Cannon Studios,E10+;
Shadow Master,PS,1997,Adventure,Psygnosis,0.05,0.04,0,0.01,0.1,,,,,,;
Global Touring Challenge: Africa,PS2,2001,Racing,Rage Software,0.05,0.04,0,0.01,0.1,64,12,tbd,,Rage Software,E;
Shovel Knight,WiiU,2015,Platform,Yacht Club Games,0.05,0.04,0,0.01,0.1,88,24,8.3,280,Yacht Club Games,E;
Makai Shin Trillion,PSV,2014,Role-Playing,Idea Factory,0.02,0.01,0.06,0.01,0.1,,,,,,;
Tokimeki Memorial: Taisen Pazurudama,PS,1996,Puzzle,Konami Digital Entertainment,0,0,0.09,0.01,0.1,,,,,,;
Digimon World: Next Order,PSV,2016,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,B.B.Studio,;
Who Wants to Be A Millionaire?,X360,2011,Misc,Ubisoft,0.09,0,0,0.01,0.1,,,,,,;
The Secret Saturdays: Beasts of the 5th Sun,PSP,2009,Action,D3Publisher,0.08,0,0,0.01,0.1,,,tbd,,High Voltage Software,E10+;
Operation Abyss: New Tokyo Legacy,PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0,0.06,0.01,0.1,66,25,7.3,24,Experience Inc.,M;
Skylanders: Spyro's Adventure,PC,2011,Action,Activision,0.05,0.03,0,0.01,0.1,,,3.5,15,Toys for Bob,E10+;
Man vs. Wild,X360,2011,Action,Crave Entertainment,0.09,0,0,0.01,0.1,,,4.6,8,Scientifically Proven,T;
Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,PSV,2012,Adventure,Gust,0,0,0.1,0,0.1,,,,,,;
Watchmen: The End is Nigh Part 1 & 2,X360,2009,Action,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.1,,,,,,;
MotoGP 2,XB,2003,Racing,THQ,0.07,0.02,0,0,0.1,87,23,8.5,14,Climax Group,E;
Pro Yakyuu Famista DS,DS,2007,Sports,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Happy Feet Two,X360,N/A,Action,Warner Bros. Interactive Entertainment,0.08,0.01,0,0.01,0.1,,,,,,;
iCarly 2: iJoin The Click!,Wii,2010,Adventure,Activision,0.08,0.01,0,0.01,0.1,,,9,10,Big Blue Bubble Inc.,E;
Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,2002,Fighting,Banpresto,0.05,0.02,0.03,0,0.1,,,,,,;
Gundam Breaker 3,PS4,2016,Action,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,2014,Role-Playing,Atlus,0.07,0.02,0,0.01,0.1,,,,,,;
Paws & Claws: Pet Vet,Wii,2009,Simulation,THQ,0.09,0,0,0.01,0.1,,,,,,;
Dora's Cooking Club,DS,2010,Misc,Take-Two Interactive,0.08,0.01,0,0.01,0.1,,,,,,;
Heatseeker,Wii,2007,Action,Codemasters,0.08,0,0,0.01,0.1,62,25,6.2,32,IR Gurus,T;
Ar tonelico: Melody of Elemia,PS2,2006,Role-Playing,505 Games,0,0,0.1,0,0.1,71,30,7.7,43,Gust,T;
Sol Trigger,PSP,2012,Role-Playing,Image Epoch,0,0,0.1,0,0.1,,,,,,;
Castlevania Double Pack,GBA,2006,Platform,Konami Digital Entertainment,0.07,0.03,0,0,0.1,86,4,8.4,12,KCET,T;
Ballistic: Ecks vs. Sever,GBA,2002,Shooter,BAM! Entertainment,0.07,0.03,0,0,0.1,,,,,,;
Samurai Warriors 4: Empires,PS4,2015,Action,Tecmo Koei,0.02,0.01,0.06,0.01,0.1,71,29,6.5,15,Omega Force,T;
Jikkyou Powerful Pro Yakyuu 11,GC,2004,Sports,Konami Digital Entertainment,0,0,0.09,0,0.1,,,,,,;
Ninja Reflex,DS,2008,Action,Electronic Arts,0.09,0,0,0.01,0.1,54,13,tbd,,Sanzaru Games,E10+;
Steel Battalion,XB,2002,Simulation,Microsoft Game Studios,0.05,0.02,0.02,0,0.1,83,20,8.5,20,Capcom,T;
Street Fighter Collection,PS,1997,Fighting,Capcom,0,0,0.09,0.01,0.1,,,,,,;
Alvin and the Chipmunks: The Squeakquel,Wii,2009,Misc,Majesco Entertainment,0.09,0,0,0.01,0.1,,,tbd,,ImaginEngine,E;
Digimon Story: Super Xros Wars Blue/Red,DS,2011,Role-Playing,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Power Stone Collection,PSP,2006,Action,Capcom,0.08,0,0,0.01,0.1,74,34,6.8,6,Capcom,T;
Cartoon Network: Punch Time Explosion,3DS,2011,Fighting,Deep Silver,0.07,0.02,0,0.01,0.1,58,16,5.9,28,Papaya Studios,E10+;
Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,DS,2010,Sports,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
Bejeweled Twist,DS,2010,Puzzle,PopCap Games,0,0.08,0,0.01,0.1,77,10,tbd,,Griptonite Games,E;
MX SuperFly featuring Ricky Carmichael,XB,2002,Racing,THQ,0.07,0.02,0,0,0.1,,,,,,;
Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,2009,Simulation,Konami Digital Entertainment,0,0,0.1,0,0.1,,,,,,;
SNK vs. Capcom Card Fighters DS,DS,2006,Strategy,Ignition Entertainment,0.09,0,0,0.01,0.1,48,19,4.8,6,SNK Playmore,T;
Kuroko's Basketball: Miracle Game,3DS,2014,Sports,Namco Bandai Games,0,0,0.1,0,0.1,,,,,,;
Medieval II: Total War,PC,2006,Strategy,Sega,0,0.08,0,0.02,0.1,88,39,8.9,648,Creative Assembly,T;
Lego Star Wars: The Force Awakens,PSV,2016,Action,Warner Bros. Interactive Entertainment,0.01,0.06,0.01,0.02,0.1,,,7.1,13,TT Games,E10+;
Darkest of Days,X360,2009,Shooter,Phantom EFX,0.09,0,0,0.01,0.1,44,25,4.8,76,8Monkey Labs,M;
Skylanders Imaginators,XOne,2016,Platform,Activision,0.05,0.04,0,0.01,0.1,78,14,6,8,Toys for Bob,E10+;
Minority Report: Everybody Runs,XB,2002,Action,Activision,0.07,0.02,0,0,0.1,54,18,5,4,Treyarch,T;
NASCAR,PSP,2006,Racing,Electronic Arts,0.09,0,0,0.01,0.1,66,13,5.3,6,Exient Entertainment,E;
The Voice,WiiU,2014,Action,Activision,0.08,0,0,0.01,0.1,,,,,,;
One Piece: Burning Blood,PSV,2016,Fighting,Namco Bandai Games,0,0.02,0.07,0,0.1,62,4,7.8,10,Spike Chunsoft,T;
Shox,PS2,2002,Racing,Electronic Arts,0.05,0.04,0,0.01,0.09,78,16,tbd,,Electronic Arts,E;
Rio,X360,2011,Misc,THQ,0.05,0.03,0,0.01,0.09,60,16,7,7,Eurocom Entertainment Software,E10+;
Gundam Breaker,PSV,2013,Action,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Unou no Tatsujin: Soukai! Machigai Museum 2,DS,2007,Misc,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Kiniro no Corda 3,PSP,2010,Adventure,Tecmo Koei,0,0,0.09,0,0.09,,,,,,;
Playboy: The Mansion,XB,2005,Simulation,Ubisoft,0.07,0.02,0,0,0.09,61,43,4.1,9,Cyberlore Studios,M;
Neo Atlas,PS,1998,Strategy,ArtDink,0,0,0.09,0.01,0.09,,,,,,;
Disney's Aladdin in Nasira's Revenge,PS,2000,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09,61,11,8.3,7,Argonaut Games,E;
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GC,2005,Adventure,Activision,0.07,0.02,0,0,0.09,,,,,,;
Squinkies 2: Adventure Mall Surprize!,DS,2011,Platform,Activision,0.09,0,0,0.01,0.09,,,,,,;
Winning Post 6,PS2,2003,Sports,Tecmo Koei,0,0,0.09,0,0.09,,,,,,;
Egg Monster Hero,DS,N/A,Role-Playing,Square Enix,0,0,0.09,0,0.09,,,,,Neverland,E;
Whacked!,XB,2002,Misc,Microsoft Game Studios,0.07,0.02,0,0,0.09,,,,,,;
Barnyard,PS2,2006,Action,THQ,0.05,0.04,0,0.01,0.09,62,13,8.7,10,Blue Tongue Entertainment,E10+;
Ultimate Marvel vs. Capcom 3,PS3,2011,Fighting,Capcom,0,0.04,0.04,0.01,0.09,80,36,6.2,114,Capcom,T;
MindJack,X360,2011,Shooter,Square Enix,0.07,0.02,0,0.01,0.09,43,42,1.2,116,FeelPlus,M;
Pac-Man World 3,GC,2005,Platform,Namco Bandai Games,0.07,0.02,0,0,0.09,66,17,7.3,10,Blitz Games,E;
National Geographic Challenge!,Wii,2011,Misc,Black Bean Games,0.07,0.02,0,0.01,0.09,,,,,,;
Rocky,GC,2002,Fighting,Rage Software,0.07,0.02,0,0,0.09,74,17,tbd,,Rage Software,T;
Glory Days 2,DS,2007,Strategy,Ghostlight,0.08,0,0,0.01,0.09,73,28,7.3,6,odenis studio,E10+;
Just Dance 2017,WiiU,2016,Misc,Ubisoft,0.03,0.06,0,0.01,0.09,,,tbd,,Ubisoft Paris,E10+;
Brain Age: Concentration Training,3DS,2012,Puzzle,Nintendo,0.09,0,0,0.01,0.09,71,11,7.9,17,Nintendo,E;
Crash 'N' Burn,XB,2004,Racing,Eidos Interactive,0.07,0.02,0,0,0.09,65,25,6.4,7,Climax Group,T;
NFL Blitz 20-02,XB,2002,Sports,Midway Games,0.07,0.02,0,0,0.09,77,17,tbd,,Point of View,E;
NatGeo Challenge! Wild Life,PS3,2010,Misc,Black Bean Games,0.05,0.03,0,0.01,0.09,,,,,,;
Metal Fight Beyblade,DS,2009,Action,Hudson Soft,0,0,0.09,0,0.09,,,,,,;
Robots,XB,2005,Action,Vivendi Games,0.07,0.02,0,0,0.09,60,4,tbd,,Eurocom Entertainment Software,E;
Kung Fu Panda 2,PS3,2011,Action,THQ,0.04,0.04,0,0.01,0.09,,,,,,;
Pac-Man and the Ghostly Adventures 2,PS3,2014,Adventure,Namco Bandai Games,0.05,0.03,0,0.02,0.09,59,11,6.3,4,Vicious Cycle,E10+;
Hakuoki: Demon of the Fleeting Blossom,PSP,2009,Adventure,Idea Factory,0.08,0,0,0.01,0.09,79,4,8.3,30,Idea Factory,M;
Field & Stream: Total Outdoorsman Challenge,X360,2010,Sports,505 Games,0.09,0,0,0.01,0.09,,,,,,;
Speed Kings,PS2,2003,Racing,Acclaim Entertainment,0.05,0.04,0,0.01,0.09,61,13,7.8,6,Climax Group,E;
Dungeons,PC,2011,Strategy,Kalypso Media,0.07,0.02,0,0.01,0.09,65,35,4.6,106,Realmforge Studios,M;
Little League World Series Baseball 2008,Wii,2008,Sports,Activision,0.09,0,0,0.01,0.09,70,8,8,6,Now Production,E;
Winter Stars,X360,2011,Sports,Deep Silver,0.05,0.03,0,0.01,0.09,46,9,6.5,4,49Games,E;
Disney Planes Fire & Rescue,3DS,2014,Action,Disney Interactive Studios,0.01,0.08,0,0.01,0.09,,,,,,;
Langrisser V: The End of Legend,SAT,1998,Strategy,NCS,0,0,0.09,0,0.09,,,,,,;
PhotoKano,PSP,2012,Adventure,Kadokawa Shoten,0,0,0.09,0,0.09,,,,,,;
Ouchi Mainichi Tamagotchi,3DS,2012,Action,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Bladestorm: The Hundred Years' War,X360,2007,Action,Tecmo Koei,0.08,0.01,0,0.01,0.09,63,26,6.8,16,Omega Force,T;
Fresh PreCure! Asobi Collection,DS,2009,Action,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Super Robot Wars OG: The Moon Dwellers,PS4,2016,Misc,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Populous: The Beginning,PS,1998,Strategy,Electronic Arts,0.05,0.04,0,0.01,0.09,,,,,,;
Chess,PS,2001,Strategy,Success,0.05,0.04,0,0.01,0.09,,,,,,;
Rosco McQueen: Firefighter Extreme,PS,1997,Action,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09,,,,,,;
Terranigma,SNES,1995,Role-Playing,Nintendo,0,0,0.09,0,0.09,,,,,,;
Burnout Paradise: The Ultimate Box,PC,2009,Racing,Electronic Arts,0,0.08,0,0.01,0.09,87,26,7.5,435,Criterion Games,E10+;
Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,DS,2009,Action,Blast! Entertainment Ltd,0.09,0,0,0.01,0.09,,,,,,;
Girls und Panzer: I Will Master Tankery,PSV,2014,Action,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Forever Kingdom,PS2,2001,Role-Playing,From Software,0.02,0.02,0.04,0.01,0.09,64,13,7.8,6,From Software,T;
Blitz: Overtime,PSP,2006,Sports,Midway Games,0.09,0,0,0.01,0.09,,,7.5,4,Midway,M;
Altered Beast: Guardian of the Realms,GBA,2002,Action,THQ,0.07,0.02,0,0,0.09,63,13,4.8,4,3d6 Games,T;
Populous DS,DS,2008,Strategy,Rising Star Games,0.07,0,0.02,0.01,0.09,60,20,tbd,,Genki,E10+;
The Legend of Heroes: A Tear of Vermillion,PSP,2005,Role-Playing,Namco Bandai Games,0.08,0,0,0.01,0.09,68,24,7.7,26,Microvision,T;
Young Justice: Legacy,PS3,2013,Action,Namco Bandai Games,0.06,0.01,0,0.02,0.09,,,4.9,15,Freedom Factory Studios,T;
Ys VIII: Lacrimosa of Dana,PSV,2016,Role-Playing,Nihon Falcom Corporation,0,0,0.09,0,0.09,,,,,,;
Raven Squad: Operation Hidden Dagger,X360,2009,Shooter,Evolved Games,0.08,0.01,0,0.01,0.09,38,22,3.5,37,Atomic Motion,T;
Age of Empires II: The Age of Kings,PC,1999,Strategy,Microsoft Game Studios,0.01,0.08,0,0.01,0.09,92,21,9,801,Ensemble Studios,T;
Family Party: 30 Great Games,Wii,2008,Misc,D3Publisher,0.08,0.01,0,0.01,0.09,42,10,1,7,Tamsoft,E10+;
Shining Tears,PS2,2004,Role-Playing,Sega,0.05,0.04,0,0.01,0.09,61,14,6.5,11,Nex Entertainment,T;
Devil May Cry 4,PS4,2015,Action,Capcom,0.01,0,0.08,0,0.09,,,,,,;
MotoGP,XB,2002,Racing,THQ,0.07,0.02,0,0,0.09,84,18,8.4,16,Climax Group,E;
Scaler,PS2,2004,Platform,Take-Two Interactive,0.05,0.04,0,0.01,0.09,70,20,8.6,18,Artificial Mind and Movement,E;
Halo 2,PC,2007,Shooter,Microsoft Game Studios,0.01,0.06,0,0.02,0.09,72,32,5.6,216,Microsoft Game Studios,M;
X-COM: UFO Defense,PS,1995,Strategy,Microprose,0.05,0.04,0,0.01,0.09,,,,,,;
Gradius V,PS2,2004,Shooter,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09,82,46,8.5,13,Treasure,T;
Adventure Time: Finn & Jake Investigations,PS4,2015,Action,Little Orbit,0.03,0.05,0,0.02,0.09,,,,,,;
Medal of Honor: Vanguard,Wii,2007,Shooter,Electronic Arts,0.06,0.03,0,0.01,0.09,56,29,7,24,BudCat,T;
World Cup '98 France: Road to Win,SAT,1998,Sports,Sega,0,0,0.09,0,0.09,,,,,,;
Pro Evolution Soccer 2013,Wii,2012,Sports,Konami Digital Entertainment,0,0.03,0.06,0,0.09,,,tbd,,Konami,E;
MLB SlugFest 20-04,XB,2003,Sports,Midway Games,0.07,0.02,0,0,0.09,76,16,tbd,,Midway,E;
Barbie and the Magic of Pegasus,GBA,2005,Action,Vivendi Games,0.07,0.02,0,0,0.09,,,tbd,,WayForward,E;
Beaterator,PSP,2009,Misc,Take-Two Interactive,0.06,0.02,0,0.02,0.09,80,44,7.8,12,Rockstar Leeds,E;
Big League Sports: Summer,Wii,2009,Sports,Activision,0.09,0,0,0.01,0.09,,,tbd,,Koolhaus Games,E;
SD Gundam G Generation DS,DS,2005,Role-Playing,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Retro Game Challenge (US sales),DS,2007,Action,Namco Bandai Games,0.09,0,0,0,0.09,,,,,,;
Wordmaster,DS,2008,Strategy,Zoo Digital Publishing,0.09,0,0,0.01,0.09,57,5,tbd,,Sarbakan Inc.,E;
Arcania: Gothic 4,X360,2010,Role-Playing,JoWood Productions,0.04,0.04,0.01,0.01,0.09,64,21,5.2,52,Spellbound,T;
Bleach: Heat the Soul,PSP,2005,Fighting,Sony Computer Entertainment,0,0,0.09,0,0.09,,,,,,;
MegaTagmension Blanc + Neptune VS Zombies,PSV,2015,Action,Idea Factory International,0.02,0.01,0.05,0.01,0.09,,,,,,;
SingStar Guitar,PS3,2010,Misc,Sony Computer Entertainment,0,0.07,0,0.02,0.09,,,,,,;
Psychonauts,PS2,2005,Platform,Majesco Entertainment,0.05,0.04,0,0.01,0.09,86,33,8.7,61,BudCat,T;
Code Lyoko: Quest for Infinity,Wii,2007,Action,Game Factory,0.07,0.01,0,0.01,0.09,58,15,8.5,8,The Game Factory,E10+;
World Stadium 5,PS,2001,Sports,Namco Bandai Games,0,0,0.09,0.01,0.09,,,,,,;
The Smurfs 2,Wii,2013,Platform,Ubisoft,0,0.09,0,0.01,0.09,,,tbd,,WayForward,E;
Championship Foosball,Wii,2008,Sports,505 Games,0.09,0,0,0.01,0.09,,,tbd,,505 Games,E;
Backyard Sports: Sandlot Sluggers,X360,2010,Sports,Atari,0.09,0,0,0.01,0.09,,,3.8,4,HB Studios Multimedia,E;
ESPN NBA 2Night,PS2,2000,Sports,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09,62,8,tbd,,Konami,E;
Uta no Prince-Sama: Debut,PSP,2012,Adventure,Broccoli,0,0,0.09,0,0.09,,,,,,;
Ford Mustang: The Legend Lives,XB,2005,Racing,Take-Two Interactive,0.07,0.02,0,0,0.09,55,13,tbd,,Eutechnyx,E;
Freekstyle,GC,2002,Racing,Electronic Arts,0.07,0.02,0,0,0.09,78,11,tbd,,Page 44 Studios,E;
Galactic Taz Ball,DS,2010,Platform,Warner Bros. Interactive Entertainment,0.09,0,0,0.01,0.09,,,,,,;
Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,SAT,1995,Misc,Sega,0,0,0.09,0,0.09,,,,,,;
PAC-MAN and the Ghostly Adventures,3DS,2013,Platform,Namco Bandai Games,0.05,0.04,0,0.01,0.09,,,tbd,,Inti Creates,E10+;
Digimon Rumble Arena 2,PS2,2004,Fighting,Atari,0.05,0.04,0,0.01,0.09,63,9,7.3,23,Black Ship Games,T;
Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,2009,Misc,Take-Two Interactive,0.05,0.04,0,0.01,0.09,,,tbd,,Take-Two Interactive,E;
Shockwave Assault,PS,1995,Simulation,Electronic Arts,0.05,0.04,0,0.01,0.09,,,,,,;
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.05,0.02,0,0.02,0.09,44,49,5.5,163,PlatinumGames,T;
Ribbit King,PS2,2003,Sports,Atari,0.05,0.04,0,0.01,0.09,58,10,6.5,4,Bandai,E;
Minecraft: Story Mode,PC,2015,Adventure,Mojang,0.02,0.06,0,0.01,0.09,,,,,,;
Alien Hominid,GC,2004,Shooter,O3 Entertainment,0.07,0.02,0,0,0.09,78,28,8.5,15,The Behemoth,T;
World Championship Poker 2: Featuring Howard Lederer,XB,2005,Misc,Crave Entertainment,0.07,0.02,0,0,0.09,71,9,tbd,,Crave,T;
Rygar: The Battle of Argus,Wii,2008,Action,Rising Star Games,0.09,0,0,0.01,0.09,52,29,7,4,Tecmo,T;
Pro Yakyuu Greatest Nine 98,SAT,1998,Sports,Sega,0,0,0.09,0,0.09,,,,,,;
Snood 2: On Vacation,DS,2005,Puzzle,Zoo Digital Publishing,0.09,0,0,0.01,0.09,46,4,tbd,,Gravity-I,E;
Learn Chess,DS,2009,Misc,DreamCatcher Interactive,0.09,0,0,0.01,0.09,,,tbd,,,;
Ninja Gaiden Black,XB,2005,Action,Microsoft Game Studios,0.07,0.02,0,0,0.09,94,32,8.7,121,Team Ninja,M;
Bogey: Dead 6,PS,1996,Simulation,Sony Computer Entertainment,0.05,0.04,0,0.01,0.09,,,,,,;
Scooby-Doo! Who's Watching Who?,DS,2006,Adventure,THQ,0.08,0.01,0,0.01,0.09,,,,,,;
Touch Detective,DS,2006,Adventure,505 Games,0.06,0.02,0,0.01,0.09,60,25,6.8,6,BeeWorks,E10+;
Hakuouki: Zuisouroku Portable,PSP,2010,Adventure,Idea Factory,0,0,0.09,0,0.09,,,,,,;
Imagine: Reporter,DS,2010,Simulation,Ubisoft,0.08,0.01,0,0.01,0.09,,,tbd,,Magic Pockets,E;
Puyo Pop Fever (JP sales),DS,2004,Puzzle,Ignition Entertainment,0,0,0.09,0,0.09,,,,,,;
Dragon Ball Kai: Ultimate Butouden,DS,2011,Fighting,Namco Bandai Games,0,0,0.09,0,0.09,,,,,,;
Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),PS2,2007,Strategy,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09,,,,,,;
Shin Megami Tensei,PS,2001,Role-Playing,Atlus,0,0,0.09,0.01,0.09,,,,,,;
Trivial Pursuit unhinged,XB,2004,Misc,Atari,0.07,0.02,0,0,0.09,58,10,8,4,Artech Studios,T;
NCAA March Madness 08,PS3,2007,Sports,Electronic Arts,0.08,0,0,0.01,0.09,67,15,3.8,4,EA Canada,E;
InuYasha: Secret of the Divine Jewel,DS,2007,Role-Playing,Namco Bandai Games,0.09,0,0,0.01,0.09,46,13,7.6,17,Art,E10+;
Major League Baseball 2K12,PSP,2012,Sports,Take-Two Interactive,0.08,0,0,0.01,0.09,,,tbd,,Visual Concepts,E;
The Revenge of Shinobi,GBA,2002,Platform,Atari,0.07,0.02,0,0,0.09,51,11,tbd,,3d6 Games,E;
Bloody Roar 4,PS2,2003,Fighting,Konami Digital Entertainment,0.05,0.04,0,0.01,0.09,59,25,8.6,43,Eighting,M;
Let's Ride! Silver Buckle Stables,PS2,2006,Sports,THQ,0.05,0.04,0,0.01,0.09,,,7.8,6,Coresoft,E;
The Story of Noah's Ark,DS,2010,Action,SouthPeak Games,0.09,0,0,0.01,0.09,,,,,,;
Atari Classics Evolved,PSP,2007,Misc,Atari,0.08,0,0,0.01,0.09,64,17,6,4,Stainless Games,E;
Cabela's Big Game Hunter,GBA,2002,Sports,Activision Value,0.07,0.02,0,0,0.09,,,,,,;
I-Ninja,GC,2003,Platform,Namco Bandai Games,0.07,0.02,0,0,0.09,77,18,7.6,8,Argonaut Games,T;
